MES_x,DIA_x,HOUR,IRRAD_VALUE,UTIL_VALUE,dia_mes
4,2,21,0.0,4.67267884678286e-05,92
4,3,21,0.0,6.23023846237715e-05,93
4,4,21,0.0,5.84084855847858e-05,94
4,5,21,0.0,5.06206875068143e-05,95
4,6,21,0.0,3.50450913508715e-05,96
4,7,21,0.0,1.94694951949286e-05,97
4,8,21,0.0,1.55755961559429e-05,98
4,9,21,0.0,7.78779807797143e-06,99
4,10,21,0.0,3.89389903898572e-06,100
4,11,21,0.0,7.78779807797143e-06,101
4,12,21,0.0,7.78779807797143e-06,102
4,13,21,0.0,1.55755961559429e-05,103
4,14,21,0.0,7.78779807797143e-06,104
4,15,21,0.0,0.0,105
4,16,21,0.0,7.78779807797143e-06,106
4,17,21,0.0,3.89389903898572e-06,107
4,18,21,0.0,1.16816971169572e-05,108
4,19,21,0.0,1.16816971169572e-05,109
4,20,21,0.0,1.94694951949286e-05,110
4,21,21,0.0,0.0,111
4,22,21,0.0,7.78779807797143e-06,112
4,23,21,0.0,3.89389903898572e-06,113
4,24,21,0.0,0.0,114
4,25,21,0.0,1.55755961559429e-05,115
4,26,21,0.0,3.89389903898572e-06,116
4,27,21,0.0,7.78779807797143e-06,117
4,28,21,0.0,7.78779807797143e-06,118
4,29,21,0.0,1.16816971169572e-05,119
4,30,21,0.0,0.0,120
5,1,21,0.0,0.0,121
5,2,21,0.0,7.78779807797143e-06,122
5,3,21,0.0,3.89389903898572e-06,123
5,4,21,0.0,0.0,124
5,5,21,0.0,7.78779807797143e-06,125
5,6,21,0.0,7.78779807797143e-06,126
5,7,21,0.0,0.0,127
5,8,21,0.0,3.89389903898572e-06,128
5,9,21,0.0,3.89389903898572e-06,129
5,10,21,0.0,1.94694951949286e-05,130
5,11,21,0.0,0.0,131
5,12,21,0.0,3.89389903898572e-06,132
5,13,21,0.0,1.16816971169572e-05,133
5,14,21,0.0,0.0,134
5,15,21,0.0,0.0,135
5,16,21,0.0,3.89389903898572e-06,136
5,17,21,0.0,0.0,137
5,18,21,0.0,3.89389903898572e-06,138
5,19,21,0.0,3.89389903898572e-06,139
5,20,21,0.0,7.78779807797143e-06,140
5,21,21,0.0,3.89389903898572e-06,141
5,22,21,0.0,3.89389903898572e-06,142
5,23,21,0.0,7.78779807797143e-06,143
5,24,21,0.0,7.78779807797143e-06,144
5,25,21,0.0,1.16816971169572e-05,145
5,26,21,0.0,3.89389903898572e-06,146
5,27,21,0.0,1.16816971169572e-05,147
5,28,21,0.0,7.78779807797143e-06,148
5,29,21,0.0,1.16816971169572e-05,149
5,30,21,0.0,3.89389903898572e-06,150
5,31,21,0.0,1.16816971169572e-05,151
6,1,21,0.0,7.78779807797143e-06,152
6,2,21,0.0,7.78779807797143e-06,153
6,3,21,0.0,0.0,154
6,4,21,0.0,7.78779807797143e-06,155
6,5,21,0.0,3.89389903898572e-06,156
6,6,21,0.0,7.78779807797143e-06,157
6,7,21,0.0,3.89389903898572e-06,158
6,8,21,0.0,7.78779807797143e-06,159
6,9,21,0.0,3.89389903898572e-06,160
6,10,21,0.0,3.89389903898572e-06,161
6,11,21,0.0,0.0,162
6,12,21,0.0,3.89389903898572e-06,163
6,13,21,0.0,1.16816971169572e-05,164
6,14,21,0.0,1.16816971169572e-05,165
6,15,21,0.0,7.78779807797143e-06,166
6,16,21,0.0,1.55755961559429e-05,167
6,17,21,0.0,3.89389903898572e-06,168
6,18,21,0.0,3.89389903898572e-06,169
6,19,21,0.0,3.89389903898572e-06,170
6,20,21,0.0,7.78779807797143e-06,171
6,21,21,0.0,7.78779807797143e-06,172
6,22,21,0.0,1.55755961559429e-05,173
6,23,21,0.0,7.78779807797143e-06,174
6,24,21,0.0,1.16816971169572e-05,175
6,25,21,0.0,3.89389903898572e-06,176
6,26,21,0.0,3.89389903898572e-06,177
6,27,21,0.0,3.89389903898572e-06,178
6,28,21,0.0,3.89389903898572e-06,179
6,29,21,0.0,0.0,180
6,30,21,0.0,1.16816971169572e-05,181
7,1,21,0.0,3.89389903898572e-06,182
7,2,21,0.0,0.0,183
7,3,21,0.0,1.94694951949286e-05,184
7,4,21,0.0,1.16816971169572e-05,185
7,5,21,0.0,3.89389903898572e-06,186
7,6,21,0.0,3.89389903898572e-06,187
7,7,21,0.0,7.78779807797143e-06,188
7,8,21,0.0,0.0,189
7,9,21,0.0,0.0,190
7,10,21,0.0,1.16816971169572e-05,191
7,11,21,0.0,3.89389903898572e-06,192
7,12,21,0.0,0.0,193
7,13,21,0.0,0.0,194
7,14,21,0.0,3.89389903898572e-06,195
7,15,21,0.0,3.89389903898572e-06,196
7,16,21,0.0,7.78779807797143e-06,197
7,17,21,0.0,3.89389903898572e-06,198
7,18,21,0.0,3.89389903898572e-06,199
7,19,21,0.0,7.78779807797143e-06,200
7,20,21,0.0,7.78779807797143e-06,201
7,21,21,0.0,0.0,202
7,22,21,0.0,3.89389903898572e-06,203
7,23,21,0.0,1.16816971169572e-05,204
7,24,21,0.0,1.55755961559429e-05,205
7,25,21,0.0,1.16816971169572e-05,206
7,26,21,0.0,0.0,207
7,27,21,0.0,7.78779807797143e-06,208
7,28,21,0.0,3.89389903898572e-06,209
7,29,21,0.0,0.0,210
7,30,21,0.0,3.89389903898572e-06,211
7,31,21,0.0,1.16816971169572e-05,212
8,1,21,0.0,3.89389903898572e-06,213
8,2,21,0.0,7.78779807797143e-06,214
8,3,21,0.0,3.89389903898572e-06,215
8,4,21,0.0,7.78779807797143e-06,216
8,5,21,0.0,7.78779807797143e-06,217
8,6,21,0.0,3.89389903898572e-06,218
8,7,21,0.0,7.78779807797143e-06,219
8,8,21,0.0,3.89389903898572e-06,220
8,9,21,0.0,1.94694951949286e-05,221
8,10,21,0.0,3.89389903898572e-06,222
8,11,21,0.0,3.89389903898572e-06,223
8,12,21,0.0,7.78779807797143e-06,224
8,13,21,0.0,3.89389903898572e-06,225
8,14,21,0.0,1.16816971169572e-05,226
8,15,21,0.0,3.89389903898572e-06,227
8,16,21,0.0,0.0,228
8,17,21,0.0,0.0,229
8,18,21,0.0,3.89389903898572e-06,230
8,19,21,0.0,7.78779807797143e-06,231
8,20,21,0.0,3.89389903898572e-06,232
8,21,21,0.0,1.16816971169572e-05,233
8,22,21,0.0,7.78779807797143e-06,234
8,23,21,0.0,3.89389903898572e-06,235
8,24,21,0.0,3.89389903898572e-06,236
8,25,21,0.0,3.89389903898572e-06,237
8,26,21,0.0,3.89389903898572e-06,238
8,27,21,0.0,7.78779807797143e-06,239
8,28,21,0.0,7.78779807797143e-06,240
8,29,21,0.0,7.78779807797143e-06,241
8,30,21,0.0,1.94694951949286e-05,242
8,31,21,0.0,2.92042427923929e-05,243
9,1,21,0.0,3.89389903898572e-06,244
9,2,21,0.0,1.16816971169572e-05,245
9,3,21,0.0,3.89389903898572e-06,246
9,4,21,0.0,0.0,247
9,5,21,0.0,3.89389903898572e-06,248
9,6,21,0.0,7.78779807797143e-06,249
9,7,21,0.0,7.78779807797143e-06,250
9,8,21,0.0,1.55755961559429e-05,251
9,9,21,0.0,3.89389903898572e-06,252
9,10,21,0.0,3.89389903898572e-06,253
9,11,21,0.0,1.55755961559429e-05,254
9,12,21,0.0,3.89389903898572e-06,255
9,13,21,0.0,0.0,256
9,14,21,0.0,0.0,257
9,15,21,0.0,1.16816971169572e-05,258
9,16,21,0.0,1.16816971169572e-05,259
9,17,21,0.0,3.89389903898572e-06,260
9,18,21,0.0,0.0,261
9,19,21,0.0,7.78779807797143e-06,262
9,20,21,0.0,3.89389903898572e-06,263
9,21,21,0.0,3.89389903898572e-06,264
9,22,21,0.0,3.89389903898572e-06,265
9,23,21,0.0,1.16816971169572e-05,266
9,24,21,0.0,3.89389903898572e-06,267
9,25,21,0.0,0.0,268
9,26,21,0.0,7.78779807797143e-06,269
9,27,21,0.0,3.89389903898572e-06,270
9,28,21,0.0,1.55755961559429e-05,271
9,29,21,0.0,7.78779807797143e-06,272
9,30,21,0.0,2.33633942339143e-05,273
10,1,21,0.0,0.0,274
10,2,21,0.0,1.55755961559429e-05,275
10,3,21,0.0,3.89389903898572e-06,276
10,4,21,0.0,7.78779807797143e-06,277
10,5,21,0.0,1.94694951949286e-05,278
10,6,21,0.0,0.0,279
10,7,21,0.0,1.16816971169572e-05,280
10,8,21,0.0,3.89389903898572e-06,281
10,9,21,0.0,0.0,282
10,10,21,0.0,7.78779807797143e-06,283
10,11,21,0.0,7.78779807797143e-06,284
10,12,21,0.0,1.94694951949286e-05,285
10,13,21,0.0,1.55755961559429e-05,286
10,14,21,0.0,0.0,287
10,15,21,0.0,1.16816971169572e-05,288
10,16,21,0.0,3.89389903898572e-06,289
10,17,21,0.0,3.89389903898572e-06,290
10,18,21,0.0,7.78779807797143e-06,291
10,19,21,0.0,7.78779807797143e-06,292
10,20,21,0.0,7.78779807797143e-06,293
10,21,21,0.0,3.89389903898572e-06,294
10,22,21,0.0,7.78779807797143e-06,295
10,23,21,0.0,1.16816971169572e-05,296
10,24,21,0.0,0.0,297
10,25,21,0.0,3.11511923118857e-05,298
10,26,21,0.0,0.0,299
10,27,21,0.0,3.89389903898572e-06,300
10,28,21,0.0,1.16816971169572e-05,301
10,29,21,0.0,1.94694951949286e-05,302
10,30,21,0.0,3.89389903898572e-06,303
10,31,21,0.0,1.16816971169572e-05,304
11,1,21,0.0,1.16816971169572e-05,305
11,2,21,0.0,3.89389903898572e-06,306
11,3,21,0.0,3.89389903898572e-06,307
11,4,21,0.0,3.89389903898572e-06,308
11,5,21,0.0,0.0,309
11,6,21,0.0,0.0,310
11,7,21,0.0,0.0,311
11,8,21,0.0,7.78779807797143e-06,312
11,9,21,0.0,1.16816971169572e-05,313
11,10,21,0.0,7.78779807797143e-06,314
11,11,21,0.0,1.94694951949286e-05,315
11,12,21,0.0,1.16816971169572e-05,316
11,13,21,0.0,1.55755961559429e-05,317
11,14,21,0.0,1.16816971169572e-05,318
11,15,21,0.0,1.16816971169572e-05,319
11,16,21,0.0,3.89389903898572e-06,320
11,17,21,0.0,7.78779807797143e-06,321
11,18,21,0.0,3.89389903898572e-06,322
11,19,21,0.0,3.89389903898572e-06,323
11,20,21,0.0,7.78779807797143e-06,324
11,21,21,0.0,1.16816971169572e-05,325
11,22,21,0.0,3.89389903898572e-06,326
11,23,21,0.0,7.78779807797143e-06,327
11,24,21,0.0,1.16816971169572e-05,328
11,25,21,0.0,1.16816971169572e-05,329
11,26,21,0.0,1.16816971169572e-05,330
11,27,21,0.0,1.16816971169572e-05,331
11,28,21,0.0,1.55755961559429e-05,332
11,29,21,0.0,3.89389903898572e-06,333
11,30,21,0.0,1.94694951949286e-05,334
12,1,21,0.0,1.55755961559429e-05,335
12,2,21,0.0,1.16816971169572e-05,336
12,3,21,0.0,1.55755961559429e-05,337
12,4,21,0.0,1.16816971169572e-05,338
12,5,21,0.0,7.78779807797143e-06,339
12,6,21,0.0,7.78779807797143e-06,340
12,7,21,0.0,3.89389903898572e-06,341
12,8,21,0.0,1.16816971169572e-05,342
12,9,21,0.0,1.16816971169572e-05,343
12,10,21,0.0,2.33633942339143e-05,344
12,11,21,0.0,3.89389903898572e-06,345
12,12,21,0.0,7.78779807797143e-06,346
12,13,21,0.0,1.16816971169572e-05,347
12,14,21,0.0,3.89389903898572e-06,348
12,15,21,0.0,1.16816971169572e-05,349
12,16,21,0.0,3.89389903898572e-06,350
12,17,21,0.0,1.55755961559429e-05,351
12,18,21,0.0,3.89389903898572e-06,352
12,19,21,0.0,7.78779807797143e-06,353
12,20,21,0.0,1.16816971169572e-05,354
12,21,21,0.0,1.16816971169572e-05,355
12,22,21,0.0,0.0,356
12,23,21,0.0,3.89389903898572e-06,357
12,24,21,0.0,1.94694951949286e-05,358
12,25,21,0.0,1.55755961559429e-05,359
12,26,21,0.0,1.16816971169572e-05,360
12,27,21,0.0,7.78779807797143e-06,361
12,28,21,0.0,0.0,362
12,29,21,0.0,7.78779807797143e-06,363
12,30,21,0.0,7.78779807797143e-06,364
12,31,21,0.0,0.0,365
1,1,21,0.0,3.89389903898572e-06,1
1,2,21,0.0,3.89389903898572e-06,2
1,3,21,0.0,0.0,3
1,4,21,0.0,1.16816971169572e-05,4
1,5,21,0.0,1.55755961559429e-05,5
1,6,21,0.0,2.33633942339143e-05,6
1,7,21,0.0,7.78779807797143e-06,7
1,8,21,0.0,3.89389903898572e-06,8
1,9,21,0.0,1.16816971169572e-05,9
1,10,21,0.0,2.33633942339143e-05,10
1,11,21,0.0,1.55755961559429e-05,11
1,12,21,0.0,3.89389903898572e-06,12
1,13,21,0.0,3.89389903898572e-06,13
1,14,21,0.0,0.0,14
1,15,21,0.0,0.0,15
1,16,21,0.0,1.16816971169572e-05,16
1,17,21,0.0,7.78779807797143e-06,17
1,18,21,0.0,1.16816971169572e-05,18
1,19,21,0.0,0.0,19
1,20,21,0.0,0.0,20
1,21,21,0.0,1.55755961559429e-05,21
1,22,21,0.0,0.0,22
1,23,21,0.0,1.55755961559429e-05,23
1,24,21,0.0,2.33633942339143e-05,24
1,25,21,0.0,3.89389903898572e-06,25
1,26,21,0.0,3.89389903898572e-06,26
1,27,21,0.0,0.0,27
1,28,21,0.0,3.89389903898572e-06,28
1,29,21,0.0,3.89389903898572e-06,29
1,30,21,0.0,1.16816971169572e-05,30
1,31,21,0.0,2.33633942339143e-05,31
2,1,21,0.0,0.0,32
2,2,21,0.0,7.78779807797143e-06,33
2,3,21,0.0,3.89389903898572e-06,34
2,4,21,0.0,1.16816971169572e-05,35
2,5,21,0.0,7.78779807797143e-06,36
2,6,21,0.0,0.0,37
2,7,21,0.0,0.0,38
2,8,21,0.0,1.16816971169572e-05,39
2,9,21,0.0,0.0,40
2,10,21,0.0,0.0,41
2,11,21,0.0,3.89389903898572e-06,42
2,12,21,0.0,1.55755961559429e-05,43
2,13,21,0.0,7.78779807797143e-06,44
2,14,21,0.0,3.89389903898572e-06,45
2,15,21,0.0,1.55755961559429e-05,46
2,16,21,0.0,7.78779807797143e-06,47
2,17,21,0.0,7.78779807797143e-06,48
2,18,21,0.0,3.89389903898572e-06,49
2,19,21,0.0,3.89389903898572e-06,50
2,20,21,0.0,1.94694951949286e-05,51
2,21,21,0.0,1.55755961559429e-05,52
2,22,21,0.0,1.55755961559429e-05,53
2,23,21,0.0,3.89389903898572e-06,54
2,24,21,0.0,7.78779807797143e-06,55
2,25,21,0.0,0.0,56
2,26,21,0.0,0.0,57
2,27,21,0.0,3.89389903898572e-06,58
2,28,21,0.0,3.89389903898572e-06,59
2,29,21,0.0,2.33633942339143e-05,60
3,1,21,0.0,1.55755961559429e-05,61
3,2,21,0.0,7.78779807797143e-06,62
3,3,21,0.0,3.89389903898572e-06,63
3,4,21,0.0,7.78779807797143e-06,64
3,5,21,0.0,3.89389903898572e-06,65
3,6,21,0.0,3.89389903898572e-06,66
3,7,21,0.0,3.89389903898572e-06,67
3,8,21,0.0,7.78779807797143e-06,68
3,9,21,0.0,7.78779807797143e-06,69
3,10,21,0.0,2.33633942339143e-05,70
3,11,21,0.0,3.89389903898572e-06,71
3,12,21,0.0,3.89389903898572e-06,72
3,13,21,0.0,3.89389903898572e-06,73
3,14,21,0.0,7.78779807797143e-06,74
3,15,21,0.0,7.78779807797143e-06,75
3,16,21,0.0,7.78779807797143e-06,76
3,17,21,0.0,3.89389903898572e-06,77
3,18,21,0.0,1.16816971169572e-05,78
3,19,21,0.0,0.0,79
3,20,21,0.0,3.89389903898572e-06,80
3,21,21,0.0,0.0,81
3,22,21,0.0,0.0,82
3,23,21,0.0,7.78779807797143e-06,83
3,24,21,0.0,7.78779807797143e-06,84
3,25,21,0.0,7.78779807797143e-06,85
3,26,21,0.0,7.78779807797143e-06,86
3,27,21,0.0,1.16816971169572e-05,87
3,28,21,0.0,3.89389903898572e-06,88
3,29,21,0.0,0.0,89
3,30,21,0.0,0.0,90
3,31,21,0.0,0.0,91
4,1,21,0.0,1.16816971169572e-05,92
4,2,21,0.0,3.89389903898572e-06,93
4,3,21,0.0,1.55755961559429e-05,94
4,4,21,0.0,7.78779807797143e-06,95
4,5,21,0.0,0.0,96
4,6,21,0.0,0.0,97
4,7,21,0.0,1.16816971169572e-05,98
4,8,21,0.0,3.89389903898572e-06,99
4,9,21,0.0,3.89389903898572e-06,100
4,10,21,0.0,3.89389903898572e-06,101
4,11,21,0.0,0.0,102
4,12,21,0.0,7.78779807797143e-06,103
4,13,21,0.0,7.78779807797143e-06,104
4,14,21,0.0,1.16816971169572e-05,105
4,15,21,0.0,3.89389903898572e-06,106
4,16,21,0.0,1.55755961559429e-05,107
4,17,21,0.0,0.0,108
4,18,21,0.0,3.89389903898572e-06,109
4,19,21,0.0,7.78779807797143e-06,110
4,20,21,0.0,2.33633942339143e-05,111
4,21,21,0.0,3.89389903898572e-06,112
4,22,21,0.0,3.89389903898572e-06,113
4,23,21,0.0,7.78779807797143e-06,114
4,24,21,0.0,7.78779807797143e-06,115
4,25,21,0.0,1.16816971169572e-05,116
4,26,21,0.0,3.89389903898572e-06,117
4,27,21,0.0,2.33633942339143e-05,118
4,28,21,0.0,0.0,119
4,29,21,0.0,2.33633942339143e-05,120
4,30,21,0.0,1.16816971169572e-05,121
5,1,21,0.0,0.0,122
5,2,21,0.0,7.78779807797143e-06,123
5,3,21,0.0,0.0,124
5,4,21,0.0,3.89389903898572e-06,125
5,5,21,0.0,1.16816971169572e-05,126
5,6,21,0.0,0.0,127
5,7,21,0.0,3.89389903898572e-06,128
5,8,21,0.0,1.16816971169572e-05,129
5,9,21,0.0,0.0,130
5,10,21,0.0,7.78779807797143e-06,131
5,11,21,0.0,0.0,132
5,12,21,0.0,3.89389903898572e-06,133
5,13,21,0.0,1.16816971169572e-05,134
5,14,21,0.0,0.0,135
5,15,21,0.0,7.78779807797143e-06,136
5,16,21,0.0,7.78779807797143e-06,137
5,17,21,0.0,3.89389903898572e-06,138
5,18,21,0.0,1.16816971169572e-05,139
5,19,21,0.0,1.55755961559429e-05,140
5,20,21,0.0,0.0,141
5,21,21,0.0,3.89389903898572e-06,142
5,22,21,0.0,3.89389903898572e-06,143
5,23,21,0.0,7.78779807797143e-06,144
5,24,21,0.0,7.78779807797143e-06,145
5,25,21,0.0,0.0,146
5,26,21,0.0,7.78779807797143e-06,147
5,27,21,0.0,7.78779807797143e-06,148
5,28,21,0.0,7.78779807797143e-06,149
5,29,21,0.0,0.0,150
5,30,21,0.0,3.89389903898572e-06,151
5,31,21,0.0,5.84084855847858e-06,152
6,1,21,0.0,0.0,153
6,2,21,0.0,1.16816971169572e-05,154
6,3,21,0.0,0.0,155
6,4,21,0.0,1.16816971169572e-05,156
6,5,21,0.0,7.78779807797143e-06,157
6,6,21,0.0,7.78779807797143e-06,158
6,7,21,0.0,3.89389903898572e-06,159
6,8,21,0.0,3.89389903898572e-06,160
6,9,21,0.0,3.89389903898572e-06,161
6,10,21,0.0,3.89389903898572e-06,162
6,11,21,0.0,3.89389903898572e-06,163
6,12,21,0.0,7.78779807797143e-06,164
6,13,21,0.0,0.0,165
6,14,21,0.0,0.0,166
6,15,21,0.0,1.16816971169572e-05,167
6,16,21,0.0,1.16816971169572e-05,168
6,17,21,0.0,3.89389903898572e-06,169
6,18,21,0.0,3.89389903898572e-06,170
6,19,21,0.0,3.89389903898572e-06,171
6,20,21,0.0,3.89389903898572e-06,172
6,21,21,0.0,7.78779807797143e-06,173
6,22,21,0.0,1.16816971169572e-05,174
6,23,21,0.0,3.89389903898572e-06,175
6,24,21,0.0,7.78779807797143e-06,176
6,25,21,0.0,7.78779807797143e-06,177
6,26,21,0.0,3.89389903898572e-06,178
6,27,21,0.0,7.78779807797143e-06,179
6,28,21,0.0,1.16816971169572e-05,180
6,29,21,0.0,7.78779807797143e-06,181
6,30,21,0.0,1.16816971169572e-05,182
7,1,21,0.0,7.78779807797143e-06,183
7,2,21,0.0,3.89389903898572e-06,184
7,3,21,0.0,0.0,185
7,4,21,0.0,7.78779807797143e-06,186
7,5,21,0.0,3.89389903898572e-06,187
7,6,21,0.0,0.0,188
7,7,21,0.0,3.89389903898572e-06,189
7,8,21,0.0,1.55755961559429e-05,190
7,9,21,0.0,3.89389903898572e-06,191
7,10,21,0.0,1.16816971169572e-05,192
7,11,21,0.0,1.16816971169572e-05,193
7,12,21,0.0,0.0,194
7,13,21,0.0,1.16816971169572e-05,195
7,14,21,0.0,7.78779807797143e-06,196
7,15,21,0.0,0.0,197
7,16,21,0.0,7.78779807797143e-06,198
7,17,21,0.0,0.0,199
7,18,21,0.0,3.89389903898572e-06,200
7,19,21,0.0,7.78779807797143e-06,201
7,20,21,0.0,1.55755961559429e-05,202
7,21,21,0.0,3.89389903898572e-06,203
7,22,21,0.0,1.16816971169572e-05,204
7,23,21,0.0,3.89389903898572e-06,205
7,24,21,0.0,1.55755961559429e-05,206
7,25,21,0.0,3.89389903898572e-06,207
7,26,21,0.0,1.55755961559429e-05,208
7,27,21,0.0,1.16816971169572e-05,209
7,28,21,0.0,7.78779807797143e-06,210
7,29,21,0.0,7.78779807797143e-06,211
7,30,21,0.0,3.89389903898572e-06,212
7,31,21,0.0,7.78779807797143e-06,213
8,1,21,0.0,3.89389903898572e-06,214
8,2,21,0.0,3.89389903898572e-06,215
8,3,21,0.0,3.89389903898572e-06,216
8,4,21,0.0,1.16816971169572e-05,217
8,5,21,0.0,3.89389903898572e-06,218
8,6,21,0.0,3.89389903898572e-06,219
8,7,21,0.0,3.89389903898572e-06,220
8,8,21,0.0,3.89389903898572e-06,221
8,9,21,0.0,1.55755961559429e-05,222
8,10,21,0.0,3.89389903898572e-06,223
8,11,21,0.0,7.78779807797143e-06,224
8,12,21,0.0,0.0,225
8,13,21,0.0,1.16816971169572e-05,226
8,14,21,0.0,3.89389903898572e-06,227
8,15,21,0.0,1.16816971169572e-05,228
8,16,21,0.0,7.78779807797143e-06,229
8,17,21,0.0,3.89389903898572e-06,230
8,18,21,0.0,3.89389903898572e-06,231
8,19,21,0.0,1.16816971169572e-05,232
8,20,21,0.0,3.89389903898572e-06,233
8,21,21,0.0,3.89389903898572e-06,234
8,22,21,0.0,7.78779807797143e-06,235
8,23,21,0.0,1.16816971169572e-05,236
8,24,21,0.0,3.89389903898572e-06,237
8,25,21,0.0,1.16816971169572e-05,238
8,26,21,0.0,7.78779807797143e-06,239
8,27,21,0.0,3.89389903898572e-06,240
8,28,21,0.0,3.89389903898572e-06,241
8,29,21,0.0,7.78779807797143e-06,242
8,30,21,0.0,3.89389903898572e-06,243
8,31,21,0.0,1.55755961559429e-05,244
9,1,21,0.0,2.72572932729e-05,245
9,2,21,0.0,2.72572932729e-05,246
9,3,21,0.0,1.55755961559429e-05,247
9,4,21,0.0,1.55755961559429e-05,248
9,5,21,0.0,2.72572932729e-05,249
9,6,21,0.0,1.16816971169572e-05,250
9,7,21,0.0,7.78779807797143e-06,251
9,8,21,0.0,3.89389903898572e-06,252
9,9,21,0.0,2.33633942339143e-05,253
9,10,21,0.0,1.94694951949286e-05,254
9,11,21,0.0,1.16816971169572e-05,255
9,12,21,0.0,7.78779807797143e-06,256
9,13,21,0.0,1.16816971169572e-05,257
9,14,21,0.0,7.78779807797143e-06,258
9,15,21,0.0,1.55755961559429e-05,259
9,16,21,0.0,0.0,260
9,17,21,0.0,7.78779807797143e-06,261
9,18,21,0.0,1.16816971169572e-05,262
9,19,21,0.0,7.78779807797143e-06,263
9,20,21,0.0,2.33633942339143e-05,264
9,21,21,0.0,1.16816971169572e-05,265
9,22,21,0.0,7.78779807797143e-06,266
9,23,21,0.0,1.16816971169572e-05,267
9,24,21,0.0,1.16816971169572e-05,268
9,25,21,0.0,3.89389903898572e-06,269
9,26,21,0.0,7.78779807797143e-06,270
9,27,21,0.0,3.89389903898572e-06,271
9,28,21,0.0,3.89389903898572e-06,272
9,29,21,0.0,7.78779807797143e-06,273
9,30,21,0.0,4.28328894288429e-05,274
10,1,21,0.0,4.67267884678286e-05,275
10,2,21,0.0,3.50450913508715e-05,276
10,3,21,0.0,3.89389903898572e-05,277
10,4,21,0.0,1.55755961559429e-05,278
10,5,21,0.0,2.33633942339143e-05,279
10,6,21,0.0,4.28328894288429e-05,280
10,7,21,0.0,3.89389903898572e-05,281
10,8,21,0.0,2.33633942339143e-05,282
10,9,21,0.0,1.94694951949286e-05,283
10,10,21,0.0,1.55755961559429e-05,284
10,11,21,0.0,1.94694951949286e-05,285
10,12,21,0.0,3.11511923118857e-05,286
10,13,21,0.0,2.33633942339143e-05,287
10,14,21,0.0,1.16816971169572e-05,288
10,15,21,0.0,1.94694951949286e-05,289
10,16,21,0.0,3.11511923118857e-05,290
10,17,21,0.0,2.33633942339143e-05,291
10,18,21,0.0,2.33633942339143e-05,292
10,19,21,0.0,3.50450913508715e-05,293
10,20,21,0.0,1.94694951949286e-05,294
10,21,21,0.0,2.33633942339143e-05,295
10,22,21,0.0,4.28328894288429e-05,296
10,23,21,0.0,5.45145865458e-05,297
10,24,21,0.0,2.72572932729e-05,298
10,25,21,0.0,3.11511923118857e-05,299
10,26,21,0.0,5.45145865458e-05,300
10,27,21,0.0,5.45145865458e-05,301
10,28,21,0.0,6.61962836627572e-05,302
10,29,21,0.0,5.06206875068143e-05,303
10,30,21,0.0,1.94694951949286e-05,304
10,31,21,0.0,2.33633942339143e-05,305
11,1,21,0.0,1.55755961559429e-05,306
11,2,21,0.0,5.45145865458e-05,307
11,3,21,0.0,2.72572932729e-05,308
11,4,21,0.0,2.33633942339143e-05,309
11,5,21,0.0,2.33633942339143e-05,310
11,6,21,0.0,4.28328894288429e-05,311
11,7,21,0.0,4.28328894288429e-05,312
11,8,21,0.0,2.72572932729e-05,313
11,9,21,0.0,3.11511923118857e-05,314
11,10,21,0.0,7.78779807797143e-06,315
11,11,21,0.0,1.94694951949286e-05,316
11,12,21,0.0,7.78779807797143e-06,317
11,13,21,0.0,3.89389903898572e-06,318
11,14,21,0.0,3.89389903898572e-06,319
11,15,21,0.0,3.89389903898572e-06,320
11,16,21,0.0,3.11511923118857e-05,321
11,17,21,0.0,1.16816971169572e-05,322
11,18,21,0.0,3.89389903898572e-06,323
11,19,21,0.0,2.72572932729e-05,324
11,20,21,0.0,3.11511923118857e-05,325
11,21,21,0.0,3.50450913508715e-05,326
11,22,21,0.0,1.55755961559429e-05,327
11,23,21,0.0,2.33633942339143e-05,328
11,24,21,0.0,3.50450913508715e-05,329
11,25,21,0.0,3.89389903898572e-06,330
11,26,21,0.0,1.55755961559429e-05,331
11,27,21,0.0,3.89389903898572e-06,332
11,28,21,0.0,0.0,333
